prediction_id,model_version,customer_id,prediction_date,prediction_type,risk_score,fraud_probability,model_features,prediction_explanation,business_decision,actual_outcome
PRED_0034580,v2.0,CUST_024169,2023-03-03 15:59:43,Fraud Detection,,0.0945,"{'amount': 6.83, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$6.83, location=Glasgow",Allow,Legitimate
PRED_0034581,v1.1,CUST_022713,2022-08-14 08:34:07,Fraud Detection,,0.044,"{'amount': 45.24, 'merchant_category': 'Healthcare', 'location': 'Manchester', 'device': 'Mobile'}","Fraud risk from amount=$45.24, location=Manchester",Allow,Legitimate
PRED_0034582,v1.0,CUST_001774,2023-09-18 16:07:03,Fraud Detection,,0.1397,"{'amount': 8.97, 'merchant_category': 'Entertainment', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$8.97, location=Birmingham",Allow,Legitimate
PRED_0034583,v2.0,CUST_011002,2023-10-24 20:14:16,Fraud Detection,,0.0263,"{'amount': 21.84, 'merchant_category': 'Online Shopping', 'location': 'Cardiff', 'device': 'Chip'}","Fraud risk from amount=$21.84, location=Cardiff",Allow,Legitimate
PRED_0034584,v1.1,CUST_000792,2022-07-30 17:14:39,Fraud Detection,,0.1632,"{'amount': 56.23, 'merchant_category': 'Utilities', 'location': 'Birmingham', 'device': 'Contactless'}","Fraud risk from amount=$56.23, location=Birmingham",Allow,Legitimate
PRED_0034585,v2.0,CUST_016097,2023-03-24 01:52:46,Fraud Detection,,0.1706,"{'amount': 87.64, 'merchant_category': 'Groceries', 'location': 'Newcastle', 'device': 'Chip'}","Fraud risk from amount=$87.64, location=Newcastle",Allow,Legitimate
PRED_0034586,v2.0,CUST_023610,2023-03-12 17:51:51,Fraud Detection,,0.0391,"{'amount': 53.84, 'merchant_category': 'Entertainment', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$53.84, location=Birmingham",Allow,Legitimate
PRED_0034587,v1.1,CUST_008828,2023-09-23 17:07:03,Fraud Detection,,0.0105,"{'amount': 169.61, 'merchant_category': 'Healthcare', 'location': 'Cardiff', 'device': 'Mobile'}","Fraud risk from amount=$169.61, location=Cardiff",Allow,Legitimate
PRED_0034588,v1.0,CUST_023141,2023-02-24 09:37:03,Fraud Detection,,0.3599,"{'amount': 248.64, 'merchant_category': 'Fuel', 'location': 'Cardiff', 'device': 'ATM'}","Fraud risk from amount=$248.64, location=Cardiff",Allow,Legitimate
PRED_0034589,v1.2,CUST_004967,2022-03-27 04:45:54,Fraud Detection,,0.1567,"{'amount': 111.41, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$111.41, location=Manchester",Allow,Legitimate
PRED_0034590,v1.0,CUST_010456,2023-12-09 20:49:58,Fraud Detection,,0.027,"{'amount': 31.16, 'merchant_category': 'ATM', 'location': 'London', 'device': 'Desktop'}","Fraud risk from amount=$31.16, location=London",Allow,Legitimate
PRED_0034591,v1.2,CUST_000222,2023-09-22 18:38:24,Fraud Detection,,0.0685,"{'amount': 88.48, 'merchant_category': 'Utilities', 'location': 'Bristol', 'device': 'Contactless'}","Fraud risk from amount=$88.48, location=Bristol",Allow,Legitimate
PRED_0034592,v1.2,CUST_012060,2023-09-26 01:56:53,Fraud Detection,,0.0349,"{'amount': 174.79, 'merchant_category': 'Online Shopping', 'location': 'Newcastle', 'device': 'Contactless'}","Fraud risk from amount=$174.79, location=Newcastle",Allow,Legitimate
PRED_0034593,v1.1,CUST_008705,2023-03-14 17:23:49,Fraud Detection,,0.0084,"{'amount': 164.95, 'merchant_category': 'Online Shopping', 'location': 'London', 'device': 'Contactless'}","Fraud risk from amount=$164.95, location=London",Allow,Legitimate
PRED_0034594,v2.0,CUST_005649,2024-10-08 10:02:06,Fraud Detection,,0.0105,"{'amount': 58.05, 'merchant_category': 'Transfer', 'location': 'Leeds', 'device': 'ATM'}","Fraud risk from amount=$58.05, location=Leeds",Allow,Legitimate
PRED_0034595,v1.1,CUST_022034,2023-12-02 15:03:25,Fraud Detection,,0.0673,"{'amount': 24.41, 'merchant_category': 'Online Shopping', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$24.41, location=Leeds",Allow,Legitimate
PRED_0034596,v2.0,CUST_000904,2022-10-04 00:40:50,Fraud Detection,,0.07,"{'amount': 203.11, 'merchant_category': 'Healthcare', 'location': 'Bristol', 'device': 'Mobile'}","Fraud risk from amount=$203.11, location=Bristol",Allow,Legitimate
PRED_0034597,v1.0,CUST_000797,2022-05-23 06:57:07,Fraud Detection,,0.1192,"{'amount': 24.71, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$24.71, location=Manchester",Allow,Legitimate
PRED_0034598,v2.0,CUST_009225,2023-10-28 11:42:35,Fraud Detection,,0.1156,"{'amount': 16.95, 'merchant_category': 'Travel', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$16.95, location=Birmingham",Allow,Legitimate
PRED_0034599,v2.0,CUST_016825,2022-07-04 16:31:03,Fraud Detection,,0.0825,"{'amount': 831.69, 'merchant_category': 'Healthcare', 'location': 'Sheffield', 'device': 'ATM'}","Fraud risk from amount=$831.69, location=Sheffield",Allow,Legitimate
PRED_0034600,v1.2,CUST_021041,2023-01-30 02:12:05,Fraud Detection,,0.0514,"{'amount': 106.43, 'merchant_category': 'Healthcare', 'location': 'Liverpool', 'device': 'ATM'}","Fraud risk from amount=$106.43, location=Liverpool",Allow,Legitimate
PRED_0034601,v1.0,CUST_019046,2024-10-19 00:59:24,Fraud Detection,,0.0536,"{'amount': 87.76, 'merchant_category': 'Travel', 'location': 'Leeds', 'device': 'Desktop'}","Fraud risk from amount=$87.76, location=Leeds",Allow,Legitimate
PRED_0034602,v1.2,CUST_009850,2023-10-16 23:49:20,Fraud Detection,,0.0218,"{'amount': 35.55, 'merchant_category': 'Utilities', 'location': 'Bristol', 'device': 'Desktop'}","Fraud risk from amount=$35.55, location=Bristol",Allow,Legitimate
PRED_0034603,v1.2,CUST_014009,2024-11-19 05:32:51,Fraud Detection,,0.0349,"{'amount': 56.69, 'merchant_category': 'Restaurants', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$56.69, location=Sheffield",Allow,Legitimate
PRED_0034604,v1.2,CUST_008657,2024-05-28 00:01:05,Fraud Detection,,0.1071,"{'amount': 15.07, 'merchant_category': 'Restaurants', 'location': 'Sheffield', 'device': 'Desktop'}","Fraud risk from amount=$15.07, location=Sheffield",Allow,Legitimate
PRED_0034605,v1.0,CUST_014315,2022-06-02 06:07:07,Fraud Detection,,0.0227,"{'amount': 361.89, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$361.89, location=Birmingham",Allow,Legitimate
PRED_0034606,v1.2,CUST_017828,2023-08-18 04:38:27,Fraud Detection,,0.2049,"{'amount': 1.09, 'merchant_category': 'Restaurants', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$1.09, location=Birmingham",Allow,Legitimate
PRED_0034607,v2.0,CUST_020576,2024-08-14 02:24:13,Fraud Detection,,0.0519,"{'amount': 10.47, 'merchant_category': 'Online Shopping', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$10.47, location=Glasgow",Allow,Legitimate
PRED_0034608,v1.0,CUST_013185,2024-03-26 00:41:52,Fraud Detection,,0.1683,"{'amount': 49.59, 'merchant_category': 'ATM', 'location': 'Newcastle', 'device': 'ATM'}","Fraud risk from amount=$49.59, location=Newcastle",Allow,Legitimate
PRED_0034609,v1.1,CUST_010468,2022-03-07 06:54:51,Fraud Detection,,0.0339,"{'amount': 125.14, 'merchant_category': 'Online Shopping', 'location': 'Manchester', 'device': 'Chip'}","Fraud risk from amount=$125.14, location=Manchester",Allow,Legitimate
PRED_0034610,v1.2,CUST_015500,2024-03-17 12:26:36,Fraud Detection,,0.1777,"{'amount': 191.37, 'merchant_category': 'Entertainment', 'location': 'Manchester', 'device': 'ATM'}","Fraud risk from amount=$191.37, location=Manchester",Allow,Legitimate
PRED_0034611,v1.0,CUST_008970,2023-04-08 19:17:46,Fraud Detection,,0.0485,"{'amount': 24.72, 'merchant_category': 'Fuel', 'location': 'Leeds', 'device': 'Contactless'}","Fraud risk from amount=$24.72, location=Leeds",Allow,Legitimate
PRED_0034612,v1.2,CUST_000270,2023-03-12 12:49:44,Fraud Detection,,0.0095,"{'amount': 37.28, 'merchant_category': 'Online Shopping', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$37.28, location=Leeds",Allow,Legitimate
PRED_0034613,v1.2,CUST_023473,2024-05-27 03:02:23,Fraud Detection,,0.1706,"{'amount': 27.37, 'merchant_category': 'Fuel', 'location': 'Birmingham', 'device': 'Contactless'}","Fraud risk from amount=$27.37, location=Birmingham",Allow,Legitimate
PRED_0034614,v1.0,CUST_011802,2022-02-11 05:47:09,Fraud Detection,,0.1499,"{'amount': 11.82, 'merchant_category': 'Fuel', 'location': 'Birmingham', 'device': 'Contactless'}","Fraud risk from amount=$11.82, location=Birmingham",Allow,Legitimate
PRED_0034615,v1.2,CUST_019347,2022-07-11 01:32:46,Fraud Detection,,0.0839,"{'amount': 42.64, 'merchant_category': 'Fuel', 'location': 'Cardiff', 'device': 'Desktop'}","Fraud risk from amount=$42.64, location=Cardiff",Allow,Legitimate
PRED_0034616,v1.2,CUST_017163,2023-03-21 06:49:40,Fraud Detection,,0.1287,"{'amount': 125.24, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'ATM'}","Fraud risk from amount=$125.24, location=Manchester",Allow,Legitimate
PRED_0034617,v2.0,CUST_019274,2023-10-06 17:49:47,Fraud Detection,,0.0195,"{'amount': 78.13, 'merchant_category': 'Entertainment', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$78.13, location=Glasgow",Allow,Legitimate
PRED_0034618,v1.1,CUST_004519,2024-05-28 16:46:56,Fraud Detection,,0.3108,"{'amount': 135.08, 'merchant_category': 'Groceries', 'location': 'London', 'device': 'Chip'}","Fraud risk from amount=$135.08, location=London",Allow,Legitimate
PRED_0034619,v2.0,CUST_010971,2024-11-20 09:38:56,Fraud Detection,,0.0317,"{'amount': 148.08, 'merchant_category': 'Utilities', 'location': 'London', 'device': 'ATM'}","Fraud risk from amount=$148.08, location=London",Allow,Legitimate
PRED_0034620,v1.0,CUST_002996,2024-10-26 15:42:56,Fraud Detection,,0.0913,"{'amount': 155.01, 'merchant_category': 'Travel', 'location': 'Newcastle', 'device': 'Contactless'}","Fraud risk from amount=$155.01, location=Newcastle",Allow,Legitimate
PRED_0034621,v1.0,CUST_005967,2023-04-01 17:02:05,Fraud Detection,,0.094,"{'amount': 2548.54, 'merchant_category': 'Restaurants', 'location': 'Liverpool', 'device': 'Chip'}","Fraud risk from amount=$2548.54, location=Liverpool",Allow,Legitimate
PRED_0034622,v1.1,CUST_018339,2023-07-01 03:10:29,Fraud Detection,,0.0566,"{'amount': 69.7, 'merchant_category': 'Healthcare', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$69.70, location=Bristol",Allow,Legitimate
PRED_0034623,v1.1,CUST_000019,2023-03-26 13:37:30,Fraud Detection,,0.1992,"{'amount': 1.34, 'merchant_category': 'Restaurants', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$1.34, location=Birmingham",Allow,Legitimate
PRED_0034624,v1.2,CUST_000134,2023-12-01 10:11:58,Fraud Detection,,0.0029,"{'amount': 897.7, 'merchant_category': 'Utilities', 'location': 'Cardiff', 'device': 'ATM'}","Fraud risk from amount=$897.70, location=Cardiff",Allow,Legitimate
PRED_0034625,v1.0,CUST_004632,2022-12-04 19:52:18,Fraud Detection,,0.1539,"{'amount': 248.73, 'merchant_category': 'Fuel', 'location': 'Liverpool', 'device': 'Contactless'}","Fraud risk from amount=$248.73, location=Liverpool",Allow,Legitimate
PRED_0034626,v1.0,CUST_015705,2023-10-22 06:21:06,Fraud Detection,,0.1168,"{'amount': 49.24, 'merchant_category': 'Fuel', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$49.24, location=Bristol",Allow,Legitimate
PRED_0034627,v2.0,CUST_017160,2024-04-30 20:01:45,Fraud Detection,,0.1973,"{'amount': 38.05, 'merchant_category': 'Travel', 'location': 'Liverpool', 'device': 'ATM'}","Fraud risk from amount=$38.05, location=Liverpool",Allow,Legitimate
PRED_0034628,v1.1,CUST_008776,2023-03-23 03:31:05,Fraud Detection,,0.0074,"{'amount': 100.36, 'merchant_category': 'Healthcare', 'location': 'Glasgow', 'device': 'Contactless'}","Fraud risk from amount=$100.36, location=Glasgow",Allow,Legitimate
PRED_0034629,v1.0,CUST_003894,2022-03-22 12:31:54,Fraud Detection,,0.0817,"{'amount': 10.43, 'merchant_category': 'Healthcare', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$10.43, location=Birmingham",Allow,Legitimate
PRED_0034630,v1.1,CUST_013224,2024-10-30 06:13:34,Fraud Detection,,0.0107,"{'amount': 33.32, 'merchant_category': 'Transfer', 'location': 'Cardiff', 'device': 'Contactless'}","Fraud risk from amount=$33.32, location=Cardiff",Allow,Legitimate
PRED_0034631,v2.0,CUST_005550,2024-04-24 02:23:06,Fraud Detection,,0.1131,"{'amount': 4.3, 'merchant_category': 'Online Shopping', 'location': 'Sheffield', 'device': 'Chip'}","Fraud risk from amount=$4.30, location=Sheffield",Allow,Legitimate
PRED_0034632,v1.2,CUST_019091,2024-11-24 00:37:08,Fraud Detection,,0.0167,"{'amount': 52.7, 'merchant_category': 'Groceries', 'location': 'Cardiff', 'device': 'Desktop'}","Fraud risk from amount=$52.70, location=Cardiff",Allow,Legitimate
PRED_0034633,v1.0,CUST_009567,2022-03-06 08:31:18,Fraud Detection,,0.033,"{'amount': 25.57, 'merchant_category': 'Restaurants', 'location': 'Cardiff', 'device': 'ATM'}","Fraud risk from amount=$25.57, location=Cardiff",Allow,Legitimate
PRED_0034634,v1.2,CUST_020811,2024-03-07 20:15:22,Fraud Detection,,0.0348,"{'amount': 54.68, 'merchant_category': 'Healthcare', 'location': 'Glasgow', 'device': 'Contactless'}","Fraud risk from amount=$54.68, location=Glasgow",Allow,Legitimate
PRED_0034635,v2.0,CUST_018063,2022-08-15 11:25:07,Fraud Detection,,0.0365,"{'amount': 28.07, 'merchant_category': 'ATM', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$28.07, location=Birmingham",Allow,Legitimate
PRED_0034636,v2.0,CUST_024995,2023-10-01 21:51:50,Fraud Detection,,0.1662,"{'amount': 3.85, 'merchant_category': 'Entertainment', 'location': 'Bristol', 'device': 'Desktop'}","Fraud risk from amount=$3.85, location=Bristol",Allow,Legitimate
PRED_0034637,v2.0,CUST_022545,2024-10-15 05:48:36,Fraud Detection,,0.0348,"{'amount': 7.73, 'merchant_category': 'Online Shopping', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$7.73, location=Birmingham",Allow,Legitimate
PRED_0034638,v1.2,CUST_010796,2022-05-07 10:28:53,Fraud Detection,,0.0305,"{'amount': 143.75, 'merchant_category': 'Utilities', 'location': 'Liverpool', 'device': 'Contactless'}","Fraud risk from amount=$143.75, location=Liverpool",Allow,Legitimate
PRED_0034639,v1.2,CUST_003402,2024-08-04 02:09:55,Fraud Detection,,0.3216,"{'amount': 194.4, 'merchant_category': 'Groceries', 'location': 'Leeds', 'device': 'Contactless'}","Fraud risk from amount=$194.40, location=Leeds",Allow,Legitimate
PRED_0034640,v2.0,CUST_024095,2024-08-01 01:50:52,Fraud Detection,,0.1873,"{'amount': 170.95, 'merchant_category': 'Online Shopping', 'location': 'Bristol', 'device': 'Desktop'}","Fraud risk from amount=$170.95, location=Bristol",Allow,Legitimate
PRED_0034641,v2.0,CUST_019034,2024-05-07 20:37:12,Fraud Detection,,0.2434,"{'amount': 17.06, 'merchant_category': 'Fuel', 'location': 'Liverpool', 'device': 'Desktop'}","Fraud risk from amount=$17.06, location=Liverpool",Allow,Legitimate
PRED_0034642,v1.1,CUST_008342,2023-03-12 12:49:18,Fraud Detection,,0.3274,"{'amount': 92.22, 'merchant_category': 'Transfer', 'location': 'Leeds', 'device': 'Contactless'}","Fraud risk from amount=$92.22, location=Leeds",Allow,Legitimate
PRED_0034643,v1.0,CUST_008299,2024-07-04 23:45:05,Fraud Detection,,0.0107,"{'amount': 1.3, 'merchant_category': 'Online Shopping', 'location': 'Newcastle', 'device': 'ATM'}","Fraud risk from amount=$1.30, location=Newcastle",Allow,Legitimate
PRED_0034644,v1.0,CUST_005764,2022-10-05 00:30:49,Fraud Detection,,0.1287,"{'amount': 1.9, 'merchant_category': 'Online Shopping', 'location': 'Leeds', 'device': 'Desktop'}","Fraud risk from amount=$1.90, location=Leeds",Allow,Legitimate
PRED_0034645,v1.0,CUST_023369,2022-12-24 18:28:35,Fraud Detection,,0.1929,"{'amount': 29.55, 'merchant_category': 'Entertainment', 'location': 'Newcastle', 'device': 'Mobile'}","Fraud risk from amount=$29.55, location=Newcastle",Allow,Legitimate
PRED_0034646,v1.0,CUST_016438,2024-12-20 20:06:49,Fraud Detection,,0.064,"{'amount': 57.71, 'merchant_category': 'Online Shopping', 'location': 'London', 'device': 'Mobile'}","Fraud risk from amount=$57.71, location=London",Allow,Legitimate
PRED_0034647,v1.1,CUST_013383,2024-08-19 22:40:42,Fraud Detection,,0.0097,"{'amount': 418.05, 'merchant_category': 'Entertainment', 'location': 'Cardiff', 'device': 'Contactless'}","Fraud risk from amount=$418.05, location=Cardiff",Allow,Legitimate
PRED_0034648,v1.1,CUST_014568,2023-06-22 19:32:15,Fraud Detection,,0.1322,"{'amount': 342.46, 'merchant_category': 'Transfer', 'location': 'Sheffield', 'device': 'ATM'}","Fraud risk from amount=$342.46, location=Sheffield",Allow,Legitimate
PRED_0034649,v1.0,CUST_006378,2023-09-10 21:07:48,Fraud Detection,,0.0081,"{'amount': 1106.34, 'merchant_category': 'Utilities', 'location': 'Glasgow', 'device': 'Mobile'}","Fraud risk from amount=$1106.34, location=Glasgow",Allow,Legitimate
PRED_0034650,v2.0,CUST_009040,2023-06-03 06:51:38,Fraud Detection,,0.3896,"{'amount': 118.64, 'merchant_category': 'Entertainment', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$118.64, location=Manchester",Allow,Legitimate
PRED_0034651,v1.0,CUST_017414,2023-02-15 05:47:06,Fraud Detection,,0.0412,"{'amount': 20.48, 'merchant_category': 'Healthcare', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$20.48, location=Birmingham",Allow,Legitimate
PRED_0034652,v1.2,CUST_024221,2023-11-01 04:29:25,Fraud Detection,,0.0152,"{'amount': 112.94, 'merchant_category': 'Healthcare', 'location': 'Glasgow', 'device': 'Mobile'}","Fraud risk from amount=$112.94, location=Glasgow",Allow,Legitimate
PRED_0034653,v1.2,CUST_000222,2023-02-18 08:02:38,Fraud Detection,,0.0961,"{'amount': 71.47, 'merchant_category': 'Fuel', 'location': 'Bristol', 'device': 'Mobile'}","Fraud risk from amount=$71.47, location=Bristol",Allow,Legitimate
PRED_0034654,v2.0,CUST_021996,2022-01-20 12:24:23,Fraud Detection,,0.2434,"{'amount': 3.56, 'merchant_category': 'Groceries', 'location': 'Newcastle', 'device': 'ATM'}","Fraud risk from amount=$3.56, location=Newcastle",Allow,Legitimate
PRED_0034655,v2.0,CUST_000470,2024-03-30 06:23:13,Fraud Detection,,0.1059,"{'amount': 367.54, 'merchant_category': 'Fuel', 'location': 'London', 'device': 'Contactless'}","Fraud risk from amount=$367.54, location=London",Allow,Legitimate
PRED_0034656,v1.1,CUST_010353,2022-10-27 05:19:38,Fraud Detection,,0.019,"{'amount': 104.8, 'merchant_category': 'Utilities', 'location': 'London', 'device': 'Contactless'}","Fraud risk from amount=$104.80, location=London",Allow,Legitimate
PRED_0034657,v1.0,CUST_001946,2024-03-18 02:03:50,Fraud Detection,,0.2552,"{'amount': 403.39, 'merchant_category': 'Online Shopping', 'location': 'Manchester', 'device': 'Desktop'}","Fraud risk from amount=$403.39, location=Manchester",Allow,Legitimate
PRED_0034658,v1.0,CUST_007724,2022-03-19 09:21:18,Fraud Detection,,0.253,"{'amount': 26.58, 'merchant_category': 'Entertainment', 'location': 'London', 'device': 'Chip'}","Fraud risk from amount=$26.58, location=London",Allow,Legitimate
PRED_0034659,v1.1,CUST_024076,2024-02-26 08:17:03,Fraud Detection,,0.0961,"{'amount': 38.55, 'merchant_category': 'Fuel', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$38.55, location=Birmingham",Allow,Legitimate
